"Compound Name","Stratified screen category (1=hit, 0=non-hit)","ABL1","ABL2","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRAF","BRSK1","BRSK2","BTK","CAMK1D","CAMK2A","CAMK2D","CAMK4","CDC42BPA","CDC42BPB","CDK1","CDK2","CDK3","CDK4","CDK5","CDK6","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1A1","CSNK1G1","CSNK1G2","CSNK1G3","DAPK1","DCLK2","DDR2","DYRK1A","DYRK1B","DYRK2","EGFR","EPHA2","EPHA3","EPHA4","EPHB2","EPHB3","EPHB4","ERBB2","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT4","FRK","FYN","GRK6","GSK3A","GSK3B","HCK","HIPK1","IGF1R","IKBKB","IKBKE","INSR","INSRR","IRAK4","ITK","JAK1","JAK2","JAK3","KDR","KIT","LCK","LRRK2","LTK","LYN","MAP2K1","MAP4K2","MAP4K4","MAPK1","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MARK3","MARK4","MELK","MERTK","MET","MINK1","MKNK1","MKNK2","MST1R","MST4","MUSK","NEK1","NEK2","NEK6","NEK7","NEK9","NTRK1","NTRK2","NTRK3","NUAK1","PAK1","PAK2","PAK3","PAK6","PAK7","PASK","PDGFRA","PDGFRB","PDPK1","PHKG1","PHKG2","PI4KB","PIK3CA","PIK3CD","PIM1","PIM2","PIM3","PLK1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCG","PRKD1","PRKD2","PRKD3","PRKG1","PRKG2","PRKX","PTK2B","PTK6","RAF1","RET","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SIK2","SRC","SRMS","SRPK1","SRPK3","STK10","STK3","STK4","SYK","TBK1","TEC","TEK","TNK2","TSSK1B","TSSK2","TTK","TXK","TYK2","TYRO3","YES1","ZAP70"
"GSK1173862A","0","3.75","2.38","0.39","1.85","0.52","98.2","1.81","0","0","9.619999999999999","2.11","5.67","11.62","2.61","2.57","0.49","15.84","10.98","26.85","7.83","1.76","1.55","0.12","2.13","4.8","3.53","0.43","0","0","48.9","6.24","67.31999999999999","4.01","34.59","2.66","44.31","36.12","29.6","44.26","3.54","2.57","2.62","67.45","71.95","36.31","7.23","0","3.86","8.970000000000001","8.140000000000001","6.2","2.18","2.27","36.31","77.45","61.38","3.11","4.31","5.86","0.72","4.94","2.54","3.86","0","7.2","3.45","5.66","1.49","0.7","7.06","45.97","93.01000000000001","8.08","4.93","98.93000000000001","93.65000000000001","3.05","2.35","0","1.82","0","7.45","8.98","1.09","86.88","95","7.48","9.59","9.869999999999999","38.29","8.06","7.57","3.99","6.1","13.89","5.61","70.3","2.17","8.619999999999999","5.81","10.97","6.68","19.87","7.3","24.01","3.05","2.96","28.27","3.82","1.87","0.58","0","3.6","3.63","6.55","1.92","6.42","9.57","3.35","4.46","3.36","30.25","7.38","2.49","4.64","2","1.21","0","10.11","6.16","2.08","51.23","26.93","0","2.9","2.18","11.74","0.9","4.99","13.33","4.5","2.2","2.24","0","5.05","32.22","25.89","19.63","7.1","4.78","0.44","96.04000000000001","18.13","1.24","8.630000000000001","22.49","27.17","63.84","35.11","9.15","22.63","1.64","4.88","19.67","1.93","3.79","1.44","4.46","6.07","2.41","0","1.99","0","4.66","7.27","6.09","10.23","0","4.22","4.67","4","5.79","81","62.48","75.94","3.48","0","4.74","5.09","7.83"
"GSK1326255A","0","1.86","2.8","0","2.13","1.85","97.45","2.78","1.95","0.37","17.05","3.5","3.68","9.609999999999999","0.82","2.24","0","22.94","8.789999999999999","20.89","7.54","2.45","1.71","1.73","1.78","4.1","7.7","2.09","4.48","0.91","58.31","2.7","59.08","3.2","34.31","1.38","31.86","23.74","20.88","35.38","3.52","1.99","0.6","63.14","65.19","10.3","8.69","1.29","3.91","6.74","6.06","7.06","3.08","5.68","34.76","77","62.54","2.31","3.25","3.99","0","6.28","0.21","4.46","0","4.23","3.91","16.27","6.12","4.67","5.95","49.18","91.75","0.13","6.68","97.52","93.28","3.12","1.62","2.55","0.71","0","6.99","7.64","2.44","85.55","94.64","6.55","9.27","10.25","28.06","9.4","6.28","1.44","0.03","1.69","4.94","68.01000000000001","1.84","5.33","6.44","9.109999999999999","7.99","12.21","7.27","21.69","2.18","8.25","21.79","5.57","3.26","8.19","0","4.34","4.68","4.85","4.35","7.49","8.380000000000001","1.74","4.25","2.83","31.76","5.31","1.19","4.32","0","1.36","0.01","8.779999999999999","10.44","0.96","51.26","25.67","0","3.82","2.18","7.64","1.98","8.07","12.48","3.42","2.33","0.66","0.19","3.12","21.52","17.96","13.64","9.75","8.539999999999999","1.4","94.93000000000001","13.49","7.25","9.07","17.16","19.92","60.73","37.38","11.96","26.51","2.82","2.89","23.37","2.27","3.17","4.48","3.22","10.07","10.88","0","1.02","0","0.67","7.74","5.71","10.6","0","0.75","2.15","2.84","5.57","82.36","63.3","81.48999999999999","3.85","0","3.47","5.76","0"
"GSK1713088A","0","4.76","4.89","0.07000000000000001","1.14","1.42","55.71","0.38","3.16","2.93","5.22","0.32","0","2.31","0.4","0","0.06","3.19","0.13","3.15","9.59","0.8100000000000001","1.36","0","1.48","0.11","0.37","0.2","0.9","1.9","1.65","0","9.9","0.11","0","0","0.93","0","0","0","0.88","0","5.18","2.64","3.49","0","1.11","0","0","3.96","5.31","1.47","0","0.9","0.71","3.76","0.64","0.06","0","0.52","0.71","0.61","0","0.23","12.26","0","1.38","1.2","3.45","3.22","4.1","2.76","57.21","0","0","63.97","4.74","0","0.65","0","0.96","0.62","9.18","0","0","11.53","16.44","0","0.84","1.26","0","0.93","0.2","0","0.04","0.2","0.36","1.29","0","10.35","0","0","0","0","0","1.25","0.64","0","1","1.13","0.85","1.16","1.68","3.31","0.59","0","0.14","0","0","2.22","0","0","7.21","0","0","0","2.36","6.57","0.73","3.93","4.35","1.74","1.4","0","3.96","0","0","4.08","0.5","1.54","8.91","1.83","9.140000000000001","0.7","0.29","2.93","0.11","0","0.21","1.4","0.8","7.71","38.23","2.81","0","7.67","0.9399999999999999","1.22","8.27","0.01","0","0.89","1.03","1.01","1.35","0","0.54","0.41","0","0","0","0","2.85","0","0.09","0","0","0","1.01","0","1","4.02","0","21.27","7.49","3.35","2.84","0.33","0","1.16","0"
"GSK182497A","0","3.76","3.49","0.44","1.82","1.22","2.82","1.25","3.92","2.15","0","2.47","0","3.09","2.39","2.38","0","0.05","2.54","2.42","1.15","0","0.58","0.08","1.13","0.39","1.82","0.51","2.1","0.86","1.56","1.66","0","1.51","10.5","0.6","0","1.92","2.17","1.79","1.79","0","1.62","1.54","0.21","2","79.59999999999999","0","2.97","7.54","9.470000000000001","4.55","2.43","4","92.53","1.02","2.17","2.33","2.11","5.3","0.8","1.56","1.8","0","2.38","1.37","0","3.73","1.64","1.31","4.49","0","3.22","3.17","1.55","4.02","0.79","0","1.49","2.35","1.84","0","4.69","2.32","1.92","1.64","1.7","3.87","1.29","0.82","3.45","0","0.51","0.18","0","1.35","1.44","2.26","1.5","2.84","0.7","2.51","0.9399999999999999","2.14","1.04","1.5","0.43","1.84","3.51","2.31","1.15","1.31","0","2.98","1.2","4.44","1.81","3.6","7.4","2.9","1.92","1.38","1.87","4.28","1.72","2.53","9.300000000000001","4.8","0.16","6.77","2.18","1.92","2.62","2.94","4.95","1.47","1.7","0","0.57","0","2.9","1.83","2.32","0.57","0","3.2","2.38","2.3","2.56","2.24","0","1.35","6.18","5.52","3.11","4.97","1.82","2.11","4.25","1.95","0.37","0.75","0.06","2.4","0.96","0.89","0.38","0.9","0.13","4.32","11.5","3.86","0.59","0","0.23","4.18","2.81","2.1","0","0","3.98","2.98","1.42","1.61","0.42","4.75","2.86","0","2.23","1.37","0.97"
"GSK200398A","0","0","0","0","0","0","0","1.41","0.76","2.11","0.41","0","0","0","0.74","1.3","2.14","0.26","0","0.73","0.67","0.53","0","2.44","0.92","0","0.36","2.53","0","0.36","0","1.12","0","0","0","0","0","0","0","0","0","0","0.5600000000000001","0","0","0","72.29000000000001","0","0","0","0","0","0","6.21","100","0","0","0","0","0.4","0.54","2.54","0","0","1.1","0.07000000000000001","1.79","0","1.95","1.44","0","0","0","0","0","2.89","0","0","0","0.1","0","0","0","0","0.34","1.16","0.04","1.1","0","0.52","0","0.84","1.51","0","0","0.21","0","0.01","0","0","0","0.33","0","0","0.43","0","1.33","5.14","0","1.01","0.04","0.29","0.75","0.92","1.14","0.17","0","0","0","0","0","0","3.37","2.28","0","0","3.43","0","1.66","2.17","2.18","0","2.11","0","1.41","0","0.29","0","0","0","0","2.29","0.31","0.54","0","1.56","2.57","1.01","0.01","0","0","0","1.18","1.71","0","2.44","0","0","1.38","0","0","0.74","0.14","0","0","0","0","0","0","0","0","0.01","0","0","0","0.93","1.56","2.4","0.27","0","2.33","0.41","0","0.75","0","5.51","0.8","1.26","0","1.73","0"
"GSK204925A","0","2.3","2.26","0.55","1.52","1.12","1.95","2.54","3.16","1.23","0","1.59","0","3.24","41.51","58.34","1.12","0.21","1.3","2.83","1.62","1.17","1.02","0.36","0.55","1.71","1.86","0.7","0","1.61","1.58","6.65","1.3","0.57","0","2.97","2.37","3.01","2.92","2.44","2.25","0.43","0.75","3.14","1.95","0","7.08","1.97","3.06","4.63","3.87","2.67","2.03","2.58","13.81","4.91","1.6","14.79","1.97","2.83","0","0","1.49","0.8100000000000001","1.49","0.72","2.91","0","0.82","0.44","2.34","0","1.99","3.03","2.79","2.51","2.17","2.95","1.33","1.72","0.93","0","3.48","0.95","2.24","4.52","1.89","1.83","3.24","1.21","5.29","1.47","3.65","0","4.25","4.09","0.38","4.17","0.61","2.1","0.21","3.11","1","3.88","0.87","3.07","2.54","1.96","5.52","2","0.86","0","0","2.9","1.71","2.3","0","3.01","1.66","1.42","1.14","2.85","1.92","0","0.32","2.35","1.18","0","0.16","10.52","10.78","1.29","3.81","1.37","0","2.08","2.55","0","0","0","31.97","1.45","1.37","0.95","0.05","1.89","2.65","3.79","3.76","2.33","1.3","0.24","3.82","0","0.38","3.22","0.26","0.9399999999999999","3.89","0.33","1.71","0.83","0.49","1.83","1.48","1.13","0.21","0","2.58","3.59","1.23","1.6","0","0","0","24.98","2.95","2.99","0","0.96","2.52","3.5","0.78","1.85","0","1.17","2.33","0","0.78","1.03","0.43"
"GSK2163632A","0","2.57","2.86","1.26","2.13","0.83","95.69","3.59","6.17","4.7","47.37","3.19","3.79","6.5","4.27","4.89","0.08","5.46","4.03","7.45","3.29","2.48","4.54","2.56","3.04","8.960000000000001","5.42","6.36","1.59","0","0.76","5.27","29.01","2","81.66","2.59","4.27","6.43","3.76","4.29","0","1.46","4.88","4.97","1.64","4.55","1.56","1.53","4.65","7.86","6.01","0","2.71","2.91","14.17","95.45999999999999","76.51000000000001","7.38","5.74","9.359999999999999","0","1.11","1.44","4.2","3.15","2.92","0.64","49.46","7.63","5.85","6.46","0.05","98.12","8.68","10.85","98.67","97.98","0","1.74","4.13","0.97","0.41","8.34","18.75","0.99","90.69","95.31999999999999","4.53","6.86","4.1","12.13","4.87","5.19","1.64","2.03","4.03","3.02","7.73","0","0","1.65","6.98","1.24","5.88","4.25","6.08","3.14","5.6","11.38","3.09","1.36","0","3.1","14.81","2.74","6.02","2.59","12.72","4.77","2.83","3.72","4.08","5.54","8.699999999999999","2.44","5.68","0","0","0","21.59","15.14","2.56","18.52","5.83","0","4.65","2.82","68.37","2.12","18.42","56.73","6.92","2.98","4.21","2.16","8.050000000000001","11.16","17.51","19.83","3.61","4.41","2.19","88.33","5.95","1.55","8.130000000000001","25.04","29.24","79.67","23.25","8.550000000000001","17.25","5.18","4.6","11.48","2.7","3.7","2.95","2.75","2.02","7.71","0.33","0","0","0.09","6.3","12.33","15.6","0","11.33","5.38","1.06","6.79","94.62","87.41","39.99","2.02","0","3.88","2.57","2.36"
"GSK2219385A","0","0.32","0","0","0","0","22.45","0","0","0","0","0","0","1.62","0.88","0.05","0","1.27","3.48","3.09","1.4","0.58","1.08","0","0","0","0","0","0","0","2.55","3.63","2.65","0","0","1.1","0","0","0","0","0.19","0","0.29","2.09","0","2.31","0","0","0","3.77","2.81","0","0","0","4.41","9.81","5.04","0.07000000000000001","0","0","0","0.53","0","1.42","0","0","0","3.68","0","0","2.52","0","31.25","2.96","1.26","52.55","5.09","0","0","3.43","0.96","0","1.87","0.03","0","20.35","11.7","0.96","2.7","2.17","0.4","0.6","2.56","0.25","1","0","2.26","1.42","0","1.56","0.02","0.72","0.4","3.34","1.12","0","1.74","0","2.85","0","0","5.06","0","1.6","1.9","3.24","1.26","3.13","5.24","1.62","0.9399999999999999","1.87","0.7","1.45","1.63","1.47","0","1.86","0.61","4.02","0.52","3.26","0","3.64","3.54","0.08","0.21","1.05","0","0","2.25","0","0","0","1.6","2.63","0","0","0","0.67","2.1","0.78","14.66","0.54","0","6.8","0.77","0.89","15.27","1.17","1.84","1.14","1.07","1.09","1.67","2.18","1.3","0","0.02","3.07","4.5","3.62","0","0","1.68","1.37","5.2","4.57","0","1.26","0","0.26","0.62","3.79","1.25","4.16","0","0.02","1.86","0.04","0"
"GSK2220400A","0","4.98","2.06","1.11","2.81","2.74","94.43000000000001","2.64","3.79","2.36","10.81","2.8","3.62","4.31","3.14","3.37","0.46","1.94","4.09","4.46","0.87","0","1.2","1.79","2.38","3.92","5.18","3.84","3.87","3.13","3.89","12.92","54.29","1.98","7.05","2.99","1.15","4.96","2.28","2.52","4.3","1.66","2.33","3.21","0.36","3.42","1.65","0.62","5.44","7.88","8.66","4.77","1.64","3.4","10.66","71.31","44.29","9.890000000000001","6.69","7.55","2.18","1.73","0.02","3.6","2.84","2.49","1.75","14.48","7.2","6.12","5.56","3.08","96.98999999999999","2.85","5.04","100","78.23999999999999","0","1.95","4.62","1.24","2.81","4.97","5.24","2.48","29.72","86.92","3.52","3.03","1.56","4.22","3.01","4.41","1.94","8.550000000000001","4.75","2.44","3.07","2.23","3.6","0.95","4.87","2.14","5.9","2.04","3.77","0.9399999999999999","6.6","5.92","2.12","1.22","0","0","5.51","0.87","4.37","2.87","3.53","5.86","5.07","3.17","2.2","5.36","7.85","0.92","4.29","11.38","5.25","0.42","10.67","7.26","3.18","5.77","5.37","0","3.55","1.46","18.86","1.04","2.42","79.84999999999999","3.31","1.72","1.68","1.41","5.68","5.48","7.16","9.65","1.9","3.34","1.64","37.78","4","0","7.39","1.58","3.75","83.41","5.58","3.13","2.99","2.93","3.81","3.92","2.79","2.04","0.57","4.05","4.63","3.05","0.68","0.09","0","0.37","7.25","8.59","8.58","0","5.66","5.55","1.81","2.4","85.48","30.99","12.8","3.73","0","4.43","0.73","0"
"GSK237700A","0","7.09","3.24","0.32","1.65","1.85","3.25","4.95","8.640000000000001","8","0","11.05","2.71","5.9","8.66","19.38","0","1.43","1.15","2.63","0","1.42","0.43","0","1.36","0","2.39","0.19","0","9.31","8.19","4.16","0.33","0.71","1.84","1.7","4.77","4.61","4.07","3.46","13.51","0","1.33","4.47","0","2.62","0.08","1.55","1.7","6.22","7.76","3.27","1.67","0.23","6.3","6.4","3.85","2.01","7.05","6.87","0.49","5.04","4.55","5.29","19.74","5.42","3.53","0.89","3.02","2.25","10.76","0","0","6.47","5.3","1.26","3.27","1.23","0.13","0.34","2.38","0","17.99","4.65","4.64","10.88","3.53","6.39","4.3","6.14","5.91","5.66","3.1","3.18","4.76","6.72","4.78","2.45","5.43","9.029999999999999","1.26","4.26","1.49","4.06","2.88","4.41","4.25","4.76","9.25","1.25","0","0","0","2.77","4.69","5.52","1.03","3.47","7.99","1.91","5.59","6.76","3.52","7.98","1.89","5.16","0","2.62","0.19","37.91","29.78","0.82","5.83","6.55","3.29","4.55","2.44","0","0","0.03","90.64","1.04","4.37","1.75","3.42","3.01","5.25","4.18","4.96","3.4","4.02","3.8","0","0","0","33.56","2.15","3.27","5.59","1.94","3.03","1.79","4.79","11.37","1.81","0.9399999999999999","3.98","4.32","4.22","6.27","2.99","10.35","0","0","0","53.99","11.83","8.630000000000001","0","4.39","1.7","4.95","3.06","3.02","1.37","6.36","0","0","2.45","6.69","0"
"GSK238583A","0","0","0","0","0.98","0.38","1.1","0","1.27","0","0","5.97","1.38","3.95","0.3","1.6","0","0","0.64","1.04","0","0","1.54","0.31","0.6899999999999999","0","0.77","0.05","0","1.79","0.28","6.44","0.36","0.27","0","0","0.51","2.25","2.49","2.83","4.84","0","0","1.9","1.3","2.26","27.75","0","2.25","3.73","7.69","4.37","0","3.25","100","0","1.87","1.97","2.52","1.73","4.79","5.25","0","0","0","1.3","0","0","2.45","0.78","1.46","0","0","4","3.09","0","0.8","0","0","0.98","0","0","0","2.78","2.19","1.27","1.17","0.85","1.32","0.39","0","3.25","0.92","1.75","2.02","4.54","2.66","0","0.76","3.66","0.58","1.63","0","2.46","1.7","0.46","0","0","3.34","2.67","9.26","2.34","0","0","1.41","2.89","1.71","2.18","4.6","1.4","0.67","0","0","0.1","0.85","3.06","0","0.53","0.9399999999999999","0","2.34","0","3.11","3.27","0.59","3.61","1.42","1.81","0.21","1.54","1.59","0","4.03","0.96","2.02","4.28","2.54","3.17","1.99","3.46","4.54","3.27","0.11","0","0","3.39","2.02","1.88","0","1.51","2.02","1.48","3.21","4.51","1.78","1.97","1.05","0.65","2.7","0.92","0","3.84","0","0","0","3.08","3.94","1.14","0","0","0","0","0.74","0.42","1.12","3.54","0","0","0.99","7.04","0"
"GSK259178A","0","3.14","1.18","0.34","1.89","0.84","4.15","4.5","5.02","1.44","0","2.36","4.47","6","1.2","1.23","0.02","0.6899999999999999","2.78","4.06","0.33","0","1.19","0","1.56","4.08","2.17","1.09","0","0","0","8.85","1.29","1.27","2.09","3.21","2.93","4.17","3.09","2.96","0","1.07","2.04","2.29","0.4","3.27","65.55","0.75","4.84","6.87","5.25","6.61","2.46","9.01","86.92","1.31","3.3","0","3.95","5.33","0","2.14","0.98","1.02","4.34","3.08","4.48","3.43","3.38","1.76","4.89","0.14","2.56","7.42","6.23","6.64","1.67","3.45","1.67","5.05","1.8","0","3.78","2.29","2.27","3.48","5.27","4.33","5.1","1.18","5.04","3.73","3.16","3.21","2.39","5.28","4.98","5.66","0","0","1.04","4.09","0.88","1.37","2.82","5.51","1.34","7.21","5.96","2.17","1.3","0","0","2.87","2.94","2.01","4.81","4.67","4.24","1.93","1.99","2.18","1.19","9.359999999999999","2.13","5.02","0","0","0.1","6.05","2.48","2.16","3.09","4.96","0","3.72","2.02","0.84","0.44","0","4.51","3.89","1.86","0.78","1.59","1.38","3.66","4.5","5.21","2.6","2.56","2.19","13.21","3.43","1.88","2.76","0.77","2.86","5.19","1.53","3.56","0.96","2.95","0","1.53","1.82","3.69","4.36","3.53","5.35","2.92","0.52","0","0","0","8.09","2.54","2.68","0","2.75","4.74","3.18","0.66","3.63","2.52","10.98","3.8","0","2.07","0.85","0.89"
"GSK319347A","0","9.66","4.77","1.44","2.07","2.7","4.25","12.42","28.2","17.73","0","16.56","1.45","5.38","37.11","53.66","1.87","1.23","6.03","18.29","1.21","1.12","1.99","1.59","2.46","0.41","3.64","1.86","6.66","5.49","10.02","6.91","0.22","2.39","6.26","7.28","3.32","3.26","2.02","2.68","3.5","1.77","2.02","6.14","2.5","2.4","3.74","9.06","8.09","15.18","13.98","5.99","4.74","0.83","8.789999999999999","6.67","2.71","12.12","8.859999999999999","9.710000000000001","2","15.17","3.31","3.03","26.76","3.38","30.95","13.85","4.96","4.26","16.2","2.2","4.3","3.44","42.52","5.14","3.69","0","2.84","3.78","2.72","5.19","25.64","5.42","23.27","25.51","4","20.45","3.78","8.65","57.55","1.98","2.79","0.36","1.05","4.48","3.11","2.5","1.6","3.38","0.7","36.86","25.93","49.58","34.85","1.64","35.4","5.94","43.68","11.67","41.75","0","0","13.19","2.58","6.68","3.33","4.85","3.17","5.48","15.01","12.89","14.53","6.88","0.99","4.63","4.22","3.87","0.91","59.87","45.27","5.59","45.21","4.94","0","3.16","2.67","0.71","0.9","0","10.01","5.84","2.29","1.33","2.71","1.77","2.92","3.97","4.75","4.3","3.46","1.34","11.96","4.42","5.23","18.18","3.62","5.73","27.41","5.57","3.37","5.02","3.93","8.16","3.14","3.14","2.34","2.96","4.43","16.1","21.95","3.54","2.07","0","0.72","35.54","17.26","22.33","0","64.94","7.94","5.63","6.02","22.09","0.6","5.84","10.79","0","4.94","8.67","0"
"GSK554170A","0","0","0","60.67","74.19","57.69","0","0","0","0","0","0","0","4.38","0.32","2.53","0","0","3.5","2.49","0","3.52","2.36","0","0","7.2","0","1.05","0","0","2.91","7.05","5.25","0","1.63","5.4","4.15","0","0","0","1.8","0","0","0","0","1.35","0","0","0","7.43","1.63","0","0","1.27","2.93","2.18","2.17","0","0","1.17","0","5.04","2.92","0","0","1.13","0","4.53","12.91","11.89","2.07","0.15","0","4.88","90.28","2.75","2.1","0","0","4.7","0.61","0","34.79","4.46","0","0","2.4","3.39","5.08","1.42","4.98","5.25","3.7","1.19","1.99","0","5.07","2.04","0.79","2.86","1.57","15.49","11.3","13.04","10.54","6.83","1.17","1.64","5.98","1.39","0.5600000000000001","0.01","0.23","4.04","2.19","3.86","3.46","3.99","5.3","3.1","3.08","3.15","6.78","5.46","2.42","5.37","19.2","48.84","0.98","9.32","12.06","2.18","2.88","4.03","4.18","1.65","0","2.14","0","3.02","4.55","3.32","44.06","0","29.94","6.74","0","0","0.21","9.800000000000001","35.36","45.62","9.34","4.21","3.07","6.89","1.94","6.21","3.89","4.34","2.47","4.16","4.39","2.98","2.29","3.1","5.12","2.67","21.57","4.3","3.58","0","0.75","0","0","3.91","8.69","8.619999999999999","0.62","5.26","0","0.65","0.8100000000000001","24.42","2.77","9.220000000000001","0","0","2.77","2.71","0"
"GSK579289A","0","0.35","0","0","0","0","0","0","0","0","0","0","4","5.72","27.59","37.91","0","0","2.57","10.17","0","0.03","0.19","0","0","0","0","0","0","0.96","3.23","6.24","3.05","0","3.34","2.4","4.09","0.61","0.26","0","3.53","0","1.72","0","0","2.47","0.49","0","0","7.06","7.8","0","0","2.36","1.1","3.05","2.48","2.78","4.51","4.86","0","3.65","1.54","3.07","0","3.35","0","4.79","0","0","6.15","0","0","7.4","5.46","10.43","2.49","1.54","0","0.47","4.66","0","9.619999999999999","5.05","0","0","4.01","3.54","1.83","2.18","3.22","5.74","2.89","4.13","4.78","9.289999999999999","3.11","1.24","1.32","3.38","1.31","3.46","2.47","4.33","2.31","6.66","2.77","7.84","6.26","3.58","3.77","0.07000000000000001","0","7.63","9.130000000000001","10.09","0","3.24","62.01","2.29","3.68","2.56","21.96","5.45","1.74","5.07","0","4.34","0","29.29","26.27","0.63","2.08","5.55","0","5.06","9.449999999999999","16.12","0","8.140000000000001","95.64","5.98","0","0","0.95","0.71","0.52","0.7","0.8","3.98","1.43","2.2","4.13","2.72","2.09","3.19","1.76","1.57","8.31","2.3","4.54","3.29","2.84","2.31","7.23","1.64","1.16","2.92","3.29","3.1","6.72","10.31","0","0","0","50.13","6.85","4.68","0","4.61","2.27","7.19","0","4.11","2.61","6.06","3.26","0","2.39","0","0"
"GSK614526A","0","1.81","1.42","68.16","79.65000000000001","67.45999999999999","0","3.07","0","1.23","0.65","2.44","1.21","0.45","0","0.98","0.66","0.27","1.28","0.64","0.16","0","2.11","0","0","0","0.04","0","0","0","0.37","7.49","1.88","0.26","0","0","0","1.04","1.05","0.87","1.35","0","1.15","0","0","0.4","0","1.83","0.32","0","0","0","0","0.95","1.3","0","2.01","0","0","0","2.54","1.47","1.39","0","4.88","0","0.24","0","9.779999999999999","9.199999999999999","0","0","0","4.75","89.58","0.85","0","0.18","0","0.75","0","0","31.18","0","1.21","0.96","0.71","2.35","1.6","2.41","0.39","1.59","1.96","0.36","0.68","0.34","1.69","0","0","0","0.11","13.79","12.88","14.9","11.62","1.75","0","5.01","0.63","1.39","0.48","1.97","0.78","0","0.01","0.12","1.04","0","0","0","0","1.15","6.58","0","1.99","0.61","19.09","12.57","0.57","5.65","8.359999999999999","0.24","1.02","1.45","0.05","0","0.06","1.6","1.1","1.81","0","0.91","68.66","2.42","30.15","9.300000000000001","2.68","4.02","2.38","49.88","65.69","77.05","1.89","3.05","3.13","3.87","1.1","0","0","0","2.02","3.35","3.2","0.57","0","3.87","1.28","3.27","12.67","1.03","0","0","1.63","0","0","0","0.87","0.46","0","5.1","0.03","0","0","20.62","4.9","4.43","0","0","0","0","0"
"GSK620503A","0","2.42","1.26","0.92","1.95","2.01","1.8","3.42","2.72","0","0","2.33","7.08","6.39","0.38","1.65","0.21","0","3.47","1.36","0.77","0","0","0.65","2.41","4.68","4.11","0","0.37","0.67","3","6.02","0.6899999999999999","1.01","2.97","0.77","6.79","4.19","3.82","4.13","1.26","0","1.42","1.07","0","3.58","0","0.4","4.53","10.09","5.78","5.88","3.64","4.35","7.7","1.98","3.18","5.1","1.81","4.84","0","5.32","0.41","3.14","0","1.66","0.07000000000000001","5.99","1.24","0.05","6.59","1.44","2.14","15.98","6.05","5.25","1.58","2.99","0.92","3.49","1.44","0","6","11.87","2.03","0.64","3.88","7.55","5.61","0.12","4.49","4.92","2.26","4.51","2.57","6.13","3.25","3.69","2.21","4.03","1.11","2.29","0.15","3.27","1.2","2.86","1.16","3.9","4.49","3.36","1.44","3.91","0","3.05","1.62","4.7","4.68","6.78","7.94","2.33","3.69","3.87","0","5.31","0.6","4.12","0","0","0","3.04","2.02","1.54","5.8","4.55","0","3.84","2.48","0.02","0","0","5.25","2.54","1.46","0.16","0","0.15","4.65","3.51","3.88","1.49","1.73","1.1","4.56","3.05","0.54","6.04","0","2.33","3.93","1.16","1.82","0.17","2.03","2.2","0.55","1.5","3.79","1.44","3.22","4.79","7.37","0","0","0","0","6.15","4.31","3.76","0","3.66","2.88","4.39","0.31","3.98","2.71","11.88","3.85","0","4.68","3.3","3.36"
